director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english
323.0,85.0,0,102.0,0,0,0,1,0,0,0,1
209.0,436.0,0,135.0,0,0,0,0,0,0,0,1
541.0,183.0,0,125.0,0,0,0,0,0,0,0,1
2000.0,175.0,0,110.0,0,1,1,0,0,0,0,1
776.0,239.0,0,124.0,0,0,0,0,0,0,0,1
610.0,237.0,0,123.0,0,0,0,0,0,0,0,1
249.0,231.0,0,130.0,0,0,0,0,1,0,0,1
167.0,262.0,0,92.0,0,1,0,0,0,0,0,1
0.0,552.0,0,127.0,0,1,0,0,1,0,0,1
160.0,276.0,0,123.0,0,0,0,0,0,0,0,1
521.0,267.0,0,123.0,0,0,0,0,0,0,0,1
368.0,102.0,0,107.0,1,0,1,0,0,0,0,1
0.0,775.0,0,124.0,0,0,0,1,0,0,0,1
50.0,71.0,0,77.0,0,1,1,0,0,0,1,1
662.0,476.0,0,109.0,0,0,0,1,1,0,0,1
123.0,207.0,0,134.0,0,0,0,0,0,0,0,1
294.0,492.0,0,117.0,1,0,0,0,0,0,0,1
0.0,284.0,0,135.0,0,1,0,0,0,0,0,1
274.0,168.0,1,121.0,0,0,1,0,1,0,0,1
446.0,283.0,1,117.0,0,0,1,0,0,0,0,1
364.0,539.0,0,124.0,0,0,0,0,0,0,0,1
0.0,359.0,0,140.0,0,0,0,0,0,0,0,1
0.0,284.0,0,142.0,0,1,0,0,0,0,0,1
0.0,250.0,0,92.0,0,0,1,0,0,0,1,1
446.0,440.0,0,138.0,0,0,0,0,0,0,0,1
0.0,320.0,0,136.0,0,1,0,0,0,0,0,1
16.0,257.0,0,98.0,0,1,1,0,0,0,1,1
610.0,152.0,0,153.0,0,0,0,1,1,0,0,1
19.0,231.0,0,120.0,0,0,0,0,1,0,0,1
473.0,348.0,0,101.0,0,0,1,0,0,0,0,1
0.0,738.0,0,91.0,0,0,0,0,1,0,0,1
79.0,93.0,0,108.0,0,0,0,0,0,0,0,1
13.0,181.0,0,112.0,0,0,1,0,0,0,0,1
128.0,369.0,0,100.0,0,0,0,0,0,0,0,1
189.0,179.0,0,108.0,0,1,1,0,0,0,0,1
62.0,358.0,0,114.0,0,0,0,0,1,0,0,1
55.0,160.0,0,119.0,0,0,0,0,0,0,0,1
776.0,192.0,0,142.0,0,0,0,1,1,0,0,1
0.0,198.0,0,125.0,1,0,0,0,0,0,0,1
218.0,233.0,1,126.0,1,0,1,0,0,0,0,1
124.0,263.0,0,119.0,0,0,0,0,0,0,0,1
17000.0,267.0,0,170.0,0,0,0,0,1,0,0,1
11.0,184.0,0,85.0,0,1,1,0,0,0,0,1
1000.0,447.0,0,119.0,1,0,1,0,0,0,0,1
263.0,366.0,0,102.0,0,0,0,1,1,0,0,1
67.0,172.0,0,103.0,0,1,1,0,0,0,1,1
6.0,104.0,0,76.0,0,1,1,0,0,0,1,1
124.0,181.0,0,120.0,0,0,0,0,0,0,0,1
189.0,327.0,0,127.0,0,0,0,0,1,0,0,1
67.0,125.0,0,105.0,0,1,1,0,0,0,1,1
101.0,79.0,1,121.0,1,0,0,0,0,0,0,1
151.0,326.0,0,114.0,0,0,0,0,0,0,0,1
235.0,354.0,0,129.0,0,0,0,0,0,0,0,1
0.0,297.0,0,171.0,0,0,0,0,1,0,0,1
153.0,188.0,0,120.0,0,1,1,0,0,0,0,1
0.0,174.0,0,165.0,0,0,0,1,1,0,0,1
34.0,109.0,0,82.0,0,1,1,0,0,0,0,1
295.0,225.0,0,115.0,0,0,0,0,0,0,0,1
0.0,239.0,0,194.0,0,0,0,1,1,0,0,1
50.0,101.0,0,84.0,0,1,1,0,0,0,0,1
63.0,228.0,1,97.0,0,0,0,0,0,0,1,1
0.0,568.0,0,151.0,0,0,0,0,1,0,0,1
0.0,257.0,1,136.0,0,0,0,0,0,0,0,1
23.0,62.0,1,104.0,0,0,1,1,0,0,0,1
57.0,175.0,0,127.0,1,0,0,0,0,0,0,1
0.0,265.0,1,171.0,0,0,0,1,1,0,0,1
14000.0,252.0,0,145.0,0,0,0,0,0,0,0,1
0.0,232.0,0,174.0,0,1,0,0,0,0,0,1
258.0,400.0,0,144.0,0,0,0,0,0,0,0,1
13000.0,230.0,0,119.0,0,0,0,0,0,0,0,1
0.0,210.0,0,153.0,0,0,0,1,0,0,0,1
0.0,357.0,1,140.0,1,0,0,1,1,0,0,1
0.0,300.0,0,176.0,1,0,0,1,1,0,0,1
0.0,94.0,0,141.0,0,0,1,1,0,0,0,1
12000.0,267.0,0,106.0,1,0,0,1,0,0,0,1
80.0,180.0,1,98.0,0,0,1,0,0,0,0,1
285.0,265.0,0,116.0,1,0,1,0,0,0,0,1
55.0,81.0,0,115.0,0,0,0,1,1,0,0,1
16000.0,765.0,0,165.0,0,0,0,1,1,0,0,1
21.0,80.0,1,91.0,0,0,0,0,1,0,1,1
10.0,141.0,0,78.0,0,0,1,0,0,0,1,1
165.0,383.0,0,103.0,0,0,0,1,0,0,0,1
226.0,193.0,0,131.0,0,1,1,0,0,0,0,1
14.0,170.0,0,104.0,0,1,0,0,0,0,0,1
0.0,333.0,0,101.0,0,1,0,0,1,0,0,1
77.0,203.0,0,102.0,0,1,0,0,0,0,1,1
207.0,321.0,1,103.0,0,0,0,0,0,0,0,1
0.0,174.0,0,121.0,0,0,0,1,0,0,0,1
380.0,166.0,0,143.0,0,0,0,1,1,0,0,1
17000.0,606.0,0,240.0,1,0,1,1,1,0,0,1
541.0,144.0,0,121.0,0,0,0,0,0,0,0,1
719.0,192.0,0,129.0,0,0,0,1,0,0,0,1
670.0,511.0,0,172.0,0,0,0,1,1,0,0,1
0.0,188.0,0,101.0,0,1,0,0,0,0,1,1
26.0,212.0,1,87.0,1,0,0,0,0,0,0,1
420.0,245.0,0,101.0,0,0,0,0,0,0,0,1
63.0,127.0,0,95.0,0,1,0,0,0,0,1,1
52.0,167.0,0,102.0,0,0,1,0,0,0,0,1
385.0,320.0,0,131.0,0,0,0,0,0,0,0,1
19.0,163.0,0,114.0,1,0,0,0,0,0,0,1
6.0,78.0,0,94.0,0,1,1,0,0,0,0,1
2000.0,289.0,0,122.0,0,0,0,0,1,0,0,1
31.0,66.0,0,95.0,0,0,1,0,0,0,0,1
521.0,266.0,0,115.0,0,0,0,1,1,0,0,1
20.0,208.0,0,88.0,0,0,1,0,0,0,1,1
342.0,97.0,0,110.0,0,1,0,0,1,0,0,1
208.0,202.0,0,130.0,0,0,0,0,0,0,0,1
17000.0,233.0,0,216.0,1,0,0,1,1,0,0,1
611.0,136.0,1,146.0,0,0,0,1,1,0,0,0
9.0,154.0,0,85.0,0,1,1,0,0,0,1,1
0.0,169.0,0,93.0,0,0,1,0,0,0,0,1
0.0,200.0,0,152.0,0,0,0,1,1,0,0,1
116.0,255.0,0,85.0,0,0,1,1,0,0,0,1
0.0,173.0,0,126.0,0,0,0,0,0,0,0,1
127.0,221.0,1,146.0,0,0,1,1,1,0,0,1
10.0,82.0,1,89.0,0,1,1,0,0,0,1,1
20.0,233.0,0,88.0,0,1,1,0,0,0,1,1
0.0,343.0,1,105.0,0,1,0,0,1,0,0,1
0.0,308.0,0,135.0,0,0,0,0,1,0,0,1
475.0,301.0,0,100.0,0,0,1,0,0,0,1,1
0.0,328.0,0,192.0,0,0,0,0,1,0,0,1
0.0,294.0,0,172.0,0,0,0,0,1,0,0,1
44.0,175.0,0,102.0,0,0,0,0,0,0,0,1
165.0,199.0,0,100.0,0,0,0,0,0,0,0,1
0.0,355.0,1,119.0,0,0,0,0,1,0,0,1
394.0,198.0,0,92.0,0,0,0,0,0,0,0,1
81.0,529.0,0,105.0,0,0,0,0,1,0,0,1
70.0,198.0,0,107.0,0,1,0,0,0,0,0,1
212.0,412.0,0,101.0,0,0,0,1,0,0,0,1
102.0,106.0,0,137.0,0,0,0,0,1,0,0,1
663.0,283.0,0,115.0,0,1,0,0,0,0,1,1
212.0,61.0,0,124.0,0,0,1,0,0,0,0,1
0.0,217.0,0,118.0,0,1,0,0,0,0,0,1
188.0,175.0,0,98.0,0,0,1,0,0,0,0,1
487.0,191.0,0,82.0,0,0,1,0,0,0,1,1
12000.0,316.0,0,98.0,0,0,0,0,0,0,0,1
420.0,127.0,0,90.0,1,0,1,0,0,0,0,1
0.0,185.0,0,130.0,0,0,0,0,1,0,0,1
97.0,191.0,0,90.0,0,1,1,0,0,0,1,1
107.0,188.0,0,94.0,0,1,1,0,0,0,1,1
0.0,362.0,1,114.0,0,1,1,0,1,0,0,1
368.0,181.0,0,94.0,1,0,1,0,0,0,0,1
17000.0,352.0,0,151.0,1,0,0,1,1,0,0,1
7.0,143.0,0,88.0,0,0,0,0,0,0,1,1
0.0,308.0,0,121.0,0,0,1,1,0,0,0,1
21000.0,517.0,0,158.0,1,0,0,1,1,0,0,1
323.0,148.0,0,128.0,0,0,0,1,0,0,0,1
0.0,415.0,0,128.0,1,0,0,0,0,0,0,1
21.0,146.0,0,95.0,0,1,0,0,0,0,1,1
12.0,70.0,0,92.0,0,1,1,0,0,0,1,1
0.0,269.0,0,121.0,0,0,0,0,1,0,0,1
221.0,198.0,0,113.0,0,0,1,0,0,0,0,1
0.0,253.0,0,106.0,0,0,1,0,0,0,1,1
14000.0,281.0,0,146.0,0,0,0,0,1,0,0,1
50.0,122.0,0,88.0,0,1,1,0,0,0,0,1
0.0,159.0,0,150.0,0,1,0,0,1,0,0,1
719.0,180.0,0,119.0,0,0,0,1,0,0,0,1
521.0,227.0,0,128.0,1,0,0,0,0,0,0,0
87.0,183.0,0,106.0,0,1,0,0,0,0,0,1
101.0,157.0,0,117.0,0,0,0,0,0,0,0,1
209.0,196.0,0,129.0,1,0,1,0,0,0,0,1
176.0,64.0,1,116.0,0,0,0,0,0,0,0,1
12000.0,142.0,0,114.0,1,0,0,1,0,0,0,1
0.0,181.0,0,114.0,0,1,0,0,0,0,0,1
107.0,240.0,0,96.0,0,0,1,0,0,0,1,1
0.0,93.0,0,132.0,0,1,1,0,1,0,0,1
81.0,84.0,0,104.0,0,0,0,0,1,0,0,1
79.0,66.0,0,111.0,1,0,0,1,1,0,0,1
0.0,136.0,0,138.0,0,0,0,0,1,0,0,1
468.0,166.0,0,129.0,0,0,0,1,0,0,0,1
2000.0,201.0,0,144.0,0,0,0,0,1,0,0,1
96.0,47.0,0,110.0,0,1,0,0,0,0,0,1
378.0,175.0,0,140.0,0,0,0,0,1,0,0,1
101.0,114.0,0,113.0,0,0,0,0,1,0,0,1
0.0,221.0,1,143.0,0,0,0,0,1,0,0,1
750.0,206.0,1,108.0,0,1,1,0,0,0,1,1
521.0,239.0,0,108.0,0,0,0,0,0,0,0,1
249.0,142.0,0,124.0,0,0,0,1,1,0,0,1
0.0,186.0,0,116.0,1,0,0,0,0,0,0,1
545.0,228.0,1,110.0,0,0,0,0,0,0,0,1
266.0,256.0,0,91.0,0,1,1,0,0,0,1,1
36.0,222.0,1,107.0,0,1,1,0,0,0,1,1
79.0,298.0,0,115.0,1,0,0,1,0,0,0,1
36.0,84.0,0,100.0,0,0,1,0,0,0,0,1
420.0,236.0,0,104.0,1,0,1,0,0,0,0,1
278.0,157.0,1,138.0,0,0,1,0,0,0,0,1
12000.0,81.0,0,140.0,1,0,0,1,1,0,0,1
278.0,187.0,1,120.0,0,0,1,1,1,0,0,1
0.0,238.0,0,122.0,1,0,0,0,0,0,0,1
28.0,107.0,0,83.0,0,1,1,0,0,0,1,1
168.0,459.0,0,139.0,0,0,0,0,0,0,0,1
218.0,187.0,0,131.0,0,0,0,1,1,0,0,1
532.0,151.0,0,104.0,0,0,1,0,0,0,0,1
323.0,80.0,0,130.0,0,0,1,0,0,0,0,1
252.0,229.0,1,145.0,0,0,0,0,1,0,0,1
681.0,158.0,0,104.0,1,0,0,0,0,0,0,1
6.0,190.0,0,97.0,0,1,1,0,0,0,1,1
102.0,98.0,1,178.0,0,0,0,0,1,0,0,1
99.0,135.0,0,108.0,0,0,0,1,1,0,0,1
763.0,382.0,0,106.0,0,1,1,0,1,0,0,1
1000.0,393.0,1,112.0,0,0,1,0,0,0,0,1
36.0,149.0,0,135.0,0,0,0,0,0,0,0,1
88.0,94.0,1,109.0,0,0,1,0,0,0,0,1
67.0,138.0,0,86.0,0,1,1,0,0,0,0,1
38.0,432.0,0,95.0,0,0,0,1,0,0,0,1
153.0,173.0,1,107.0,0,0,1,0,1,0,0,1
0.0,127.0,0,130.0,0,0,1,1,0,0,0,1
62.0,91.0,0,82.0,0,1,1,0,0,0,0,1
218.0,238.0,0,88.0,0,0,0,0,0,0,0,1
0.0,345.0,0,120.0,0,0,0,0,0,0,0,1
21000.0,377.0,0,162.0,1,0,0,1,1,0,0,1
55.0,170.0,0,123.0,0,0,0,0,0,0,0,1
293.0,191.0,0,101.0,0,0,1,0,1,0,0,1
13000.0,424.0,0,113.0,0,0,0,1,0,0,0,1
0.0,154.0,0,110.0,0,0,0,0,0,0,0,1
378.0,673.0,0,142.0,0,0,0,0,1,0,0,1
480.0,383.0,0,102.0,0,0,1,1,0,0,0,1
13000.0,153.0,0,126.0,0,0,0,0,0,0,0,1
12.0,166.0,0,83.0,0,1,1,0,0,0,1,1
255.0,180.0,0,85.0,0,1,1,0,1,0,1,1
75.0,125.0,1,120.0,0,0,0,0,1,0,0,1
23.0,234.0,0,116.0,1,0,1,0,0,0,0,1
88.0,134.0,0,113.0,1,0,1,0,0,0,0,1
31.0,91.0,0,87.0,0,0,1,0,0,0,1,1
221.0,139.0,0,101.0,0,0,1,0,0,0,0,1
88.0,265.0,0,110.0,0,0,1,0,0,0,0,1
278.0,145.0,1,128.0,0,0,1,0,1,0,0,1
17000.0,490.0,0,138.0,0,0,0,1,0,0,0,1
91.0,141.0,1,88.0,0,0,1,0,1,0,0,1
77.0,163.0,0,91.0,0,1,1,0,0,0,1,1
610.0,155.0,0,138.0,1,0,0,1,0,0,0,1
163.0,144.0,1,99.0,0,1,1,0,0,0,0,1
0.0,226.0,0,117.0,1,0,0,1,1,0,0,1
221.0,204.0,1,117.0,0,0,1,0,0,0,0,1
165.0,139.0,0,123.0,1,0,0,1,0,0,0,1
154.0,215.0,0,118.0,0,0,0,0,0,0,0,1
333.0,198.0,1,154.0,0,0,0,1,1,0,0,1
117.0,325.0,0,118.0,0,0,0,1,1,0,0,1
10.0,53.0,0,90.0,0,1,1,0,0,0,0,1
101.0,167.0,0,113.0,0,0,0,0,0,0,0,1
30.0,46.0,0,88.0,0,1,1,0,0,0,1,1
189.0,147.0,0,93.0,1,1,1,0,0,0,0,1
301.0,276.0,0,104.0,0,0,0,0,1,0,0,1
503.0,80.0,1,135.0,1,0,0,1,0,0,0,1
452.0,406.0,0,134.0,0,0,0,1,1,0,0,1
425.0,97.0,1,98.0,0,0,1,0,0,0,0,1
40.0,143.0,0,80.0,0,1,1,0,0,0,1,1
21.0,106.0,0,83.0,0,0,0,0,0,0,1,1
153.0,178.0,1,102.0,0,1,1,0,0,0,0,1
81.0,102.0,0,130.0,0,0,0,0,0,0,0,1
438.0,209.0,0,129.0,0,0,0,1,1,0,0,1
266.0,152.0,0,89.0,0,1,1,0,0,0,1,1
11.0,129.0,0,74.0,0,0,0,0,0,0,1,1
25.0,124.0,0,96.0,0,0,0,0,0,0,0,1
31.0,35.0,0,114.0,0,1,0,0,0,0,0,1
