director_facebook_likes,num_critic_for_reviews,romance,duration,crime,content_rating_pg,comedy,content_rating_r,drama,documentary,animation,is_english,imdb_score
38.0,384.0,0,102.0,0,1,1,0,1,0,1,1,7.9
66.0,377.0,0,101.0,0,1,1,0,0,0,1,1,7.8
0.0,188.0,0,100.0,0,0,0,0,0,0,1,1,6.6
776.0,286.0,0,120.0,0,0,0,0,0,0,0,1,5.5
255.0,288.0,0,98.0,0,1,0,0,0,0,1,1,8.2
84.0,280.0,0,109.0,0,0,0,1,0,0,0,1,6.4
571.0,653.0,0,121.0,0,0,0,0,0,0,0,1,8.1
22000.0,712.0,0,169.0,0,0,0,0,1,0,0,1,8.6
22000.0,642.0,0,148.0,0,0,0,0,0,0,0,1,8.8
0.0,645.0,0,182.0,0,0,0,0,0,0,0,1,7.9
357.0,187.0,0,106.0,1,0,0,0,0,0,0,1,6.7
21000.0,362.0,1,166.0,0,0,0,0,1,0,0,1,7.8
905.0,500.0,0,132.0,0,0,0,0,0,0,0,1,7.8
508.0,389.0,0,137.0,0,0,0,0,0,0,0,1,6.6
226.0,235.0,0,109.0,0,1,0,0,0,0,0,1,6.1
249.0,231.0,0,98.0,0,0,0,0,1,0,0,1,5.6
33.0,218.0,0,113.0,0,1,0,0,0,0,0,1,6.4
50.0,227.0,0,93.0,0,1,1,0,0,0,1,1,6.1
0.0,275.0,0,123.0,0,0,0,0,0,0,0,1,7.3
230.0,474.0,0,126.0,0,0,0,0,0,0,0,1,6.6
150.0,228.0,0,113.0,0,1,0,0,0,0,0,1,6.3
0.0,191.0,1,184.0,0,0,0,0,1,0,0,1,6.1
0.0,396.0,0,144.0,0,0,0,0,0,0,0,1,7.1
0.0,248.0,1,206.0,0,0,0,1,1,0,0,1,5.5
282.0,329.0,0,138.0,0,0,0,0,0,0,0,1,7.5
179.0,295.0,0,157.0,0,0,0,0,0,0,0,1,7.6
532.0,318.0,0,102.0,0,0,0,0,1,0,0,1,6.4
508.0,323.0,0,104.0,0,0,0,0,1,0,0,1,7.2
13000.0,276.0,0,115.0,0,1,1,0,0,0,0,1,6.7
663.0,318.0,0,111.0,0,0,1,0,0,0,1,1,8.0
22000.0,478.0,0,128.0,0,0,0,0,0,0,0,1,8.3
35.0,167.0,0,89.0,0,1,1,0,0,0,1,1,6.7
189.0,185.0,0,105.0,0,1,1,0,0,0,0,1,5.9
151.0,350.0,0,119.0,0,0,0,0,0,0,0,1,6.7
0.0,245.0,0,129.0,0,0,0,1,0,0,0,1,6.7
69.0,406.0,0,102.0,0,1,1,0,0,0,1,1,7.6
0.0,275.0,0,138.0,0,0,0,1,0,0,0,1,7.2
230.0,486.0,0,112.0,0,0,0,0,0,0,0,1,7.1
750.0,739.0,0,120.0,0,0,0,1,0,0,0,1,8.1
2000.0,298.0,0,146.0,0,0,0,0,0,0,0,1,6.7
0.0,516.0,0,115.0,0,0,0,0,0,0,0,1,7.0
59.0,225.0,0,96.0,0,1,1,0,1,0,1,1,6.9
12.0,145.0,0,88.0,0,1,1,0,0,0,1,1,5.1
473.0,310.0,0,99.0,0,0,0,0,0,0,0,1,5.8
13000.0,526.0,0,113.0,0,0,1,0,0,0,0,1,6.2
188.0,465.0,0,131.0,0,0,0,0,0,0,0,1,7.4
394.0,357.0,0,119.0,0,0,0,1,1,0,0,1,5.8
58.0,194.0,0,91.0,0,1,1,0,0,0,1,1,6.2
90.0,284.0,0,90.0,0,1,1,0,0,0,1,1,7.3
0.0,280.0,0,103.0,0,1,0,0,0,0,0,1,4.2
14000.0,310.0,0,124.0,0,0,0,0,0,0,0,1,6.9
776.0,339.0,0,131.0,0,0,0,0,1,0,0,1,6.4
25.0,132.0,0,88.0,0,1,1,0,0,0,1,1,5.4
42.0,135.0,0,85.0,0,1,1,0,0,0,1,1,6.7
456.0,256.0,0,111.0,0,1,0,0,0,0,0,1,5.8
50.0,196.0,0,92.0,0,1,1,0,0,0,1,1,6.9
249.0,220.0,0,196.0,0,0,0,1,0,0,0,1,7.2
35.0,211.0,0,93.0,0,1,1,0,0,0,1,1,6.9
93.0,264.0,0,133.0,0,0,0,0,0,0,0,1,6.1
176.0,464.0,0,116.0,0,0,1,0,0,0,0,1,5.5
0.0,167.0,0,153.0,0,0,0,0,0,0,0,1,6.6
188.0,208.0,0,88.0,0,0,1,0,0,0,0,1,6.1
0.0,287.0,0,115.0,0,0,0,0,0,0,1,1,6.3
5.0,210.0,0,95.0,0,1,1,0,0,0,1,1,7.2
663.0,432.0,0,133.0,0,0,0,0,0,0,0,1,7.4
52.0,256.0,0,97.0,0,1,0,0,0,0,1,1,7.3
23.0,135.0,0,90.0,1,0,1,0,0,0,0,1,6.1
380.0,190.0,0,154.0,0,0,0,1,1,0,0,1,7.7
0.0,314.0,0,150.0,0,0,0,0,1,0,0,1,6.1
14000.0,518.0,0,127.0,0,0,0,0,0,0,0,1,8.0
0.0,291.0,1,121.0,0,0,0,0,0,0,0,1,7.3
255.0,292.0,0,102.0,0,1,1,0,0,0,1,1,7.9
295.0,184.0,0,126.0,0,0,0,0,0,0,0,1,5.5
357.0,145.0,0,121.0,0,0,0,0,0,0,0,1,5.0
0.0,451.0,0,215.0,0,0,0,1,1,0,0,1,7.7
503.0,141.0,0,127.0,1,0,0,1,0,0,0,1,6.6
0.0,267.0,0,138.0,0,0,0,0,0,0,0,1,5.7
209.0,351.0,0,122.0,0,0,0,0,0,0,0,1,5.8
42.0,163.0,0,124.0,0,0,1,0,0,0,0,1,6.0
6.0,166.0,1,106.0,0,0,0,0,0,0,1,1,6.4
394.0,510.0,0,124.0,0,0,0,0,0,0,0,1,6.9
150.0,197.0,0,128.0,0,0,0,0,0,0,0,1,6.4
608.0,244.0,0,138.0,0,0,0,0,1,0,0,1,7.4
386.0,322.0,1,115.0,0,0,0,0,1,0,0,1,5.5
750.0,156.0,0,100.0,0,1,1,0,0,0,1,1,5.9
255.0,354.0,0,135.0,0,0,0,0,0,0,0,1,6.8
14000.0,252.0,0,117.0,0,1,0,0,0,0,0,1,6.8
0.0,556.0,0,156.0,0,0,0,1,1,0,0,1,8.1
13.0,166.0,0,96.0,0,1,1,0,0,0,1,1,6.5
563.0,362.0,0,107.0,0,1,1,0,0,0,1,1,7.2
35.0,153.0,0,92.0,0,1,1,0,0,0,1,1,6.7
521.0,329.0,0,115.0,0,0,0,0,0,0,0,1,8.1
54.0,266.0,0,92.0,0,1,1,0,0,0,1,1,7.6
235.0,517.0,0,117.0,0,0,1,0,0,0,0,1,7.4
508.0,502.0,0,146.0,0,0,0,0,0,0,0,1,7.6
12.0,165.0,0,94.0,0,1,1,0,0,0,1,1,6.7
14000.0,401.0,0,116.0,0,0,0,0,0,0,0,1,6.5
0.0,94.0,0,147.0,1,0,1,1,0,0,0,1,6.6
50.0,246.0,0,90.0,0,1,1,0,0,0,1,1,6.7
176.0,330.0,0,101.0,1,0,0,0,0,0,0,1,6.4
0.0,434.0,0,138.0,0,0,0,0,1,0,0,1,5.8
14000.0,440.0,0,107.0,0,1,0,0,0,0,0,1,7.4
0.0,274.0,0,142.0,0,1,0,0,0,0,0,1,7.8
1000.0,245.0,1,165.0,0,0,0,0,1,0,0,1,6.6
0.0,349.0,0,100.0,0,0,0,0,0,0,0,1,4.9
0.0,145.0,0,82.0,0,1,0,0,0,0,1,1,6.5
189.0,154.0,0,98.0,0,1,1,0,0,0,0,1,6.2
96.0,233.0,0,95.0,0,1,1,0,0,0,1,1,7.3
0.0,258.0,0,159.0,0,1,0,0,0,0,0,1,7.5
124.0,208.0,0,96.0,0,0,1,0,0,0,0,1,5.6
563.0,271.0,0,143.0,0,0,0,0,0,0,0,1,8.1
508.0,403.0,0,123.0,0,0,0,0,0,0,0,1,6.7
2000.0,294.0,0,174.0,0,0,0,0,0,0,0,1,6.6
107.0,159.0,0,101.0,0,0,1,0,0,0,1,1,6.4
0.0,289.0,0,134.0,0,0,0,0,0,0,0,1,7.5
681.0,342.0,0,132.0,1,0,0,0,0,0,0,1,7.3
0.0,382.0,0,129.0,1,0,0,0,0,0,0,1,7.5
255.0,344.0,0,106.0,0,0,0,0,0,0,0,1,5.8
719.0,196.0,0,113.0,0,0,0,1,0,0,0,1,7.5
323.0,85.0,0,102.0,0,0,0,1,0,0,0,1,6.6
209.0,436.0,0,135.0,0,0,0,0,0,0,0,1,6.7
541.0,183.0,0,125.0,0,0,0,0,0,0,0,1,3.7
2000.0,175.0,0,110.0,0,1,1,0,0,0,0,1,6.0
776.0,239.0,0,124.0,0,0,0,0,0,0,0,1,6.4
610.0,237.0,0,123.0,0,0,0,0,0,0,0,1,6.1
249.0,231.0,0,130.0,0,0,0,0,1,0,0,1,6.4
167.0,262.0,0,92.0,0,1,0,0,0,0,0,1,5.6
0.0,552.0,0,127.0,0,1,0,0,1,0,0,1,8.0
160.0,276.0,0,123.0,0,0,0,0,0,0,0,1,5.2
521.0,267.0,0,123.0,0,0,0,0,0,0,0,1,7.1
368.0,102.0,0,107.0,1,0,1,0,0,0,0,1,4.8
0.0,775.0,0,124.0,0,0,0,1,0,0,0,1,7.0
50.0,71.0,0,77.0,0,1,1,0,0,0,1,1,5.4
662.0,476.0,0,109.0,0,0,0,1,1,0,0,1,6.6
123.0,207.0,0,134.0,0,0,0,0,0,0,0,1,6.7
294.0,492.0,0,117.0,1,0,0,0,0,0,0,1,6.2
0.0,284.0,0,135.0,0,1,0,0,0,0,0,1,6.1
274.0,168.0,1,121.0,0,0,1,0,1,0,0,1,5.3
446.0,283.0,1,117.0,0,0,1,0,0,0,0,1,6.3
364.0,539.0,0,124.0,0,0,0,0,0,0,0,1,7.0
0.0,359.0,0,140.0,0,0,0,0,0,0,0,1,7.6
0.0,284.0,0,142.0,0,1,0,0,0,0,0,1,6.7
0.0,250.0,0,92.0,0,0,1,0,0,0,1,1,8.1
446.0,440.0,0,138.0,0,0,0,0,0,0,0,1,6.7
0.0,320.0,0,136.0,0,1,0,0,0,0,0,1,6.5
16.0,257.0,0,98.0,0,1,1,0,0,0,1,1,7.3
610.0,152.0,0,153.0,0,0,0,1,1,0,0,1,6.0
19.0,231.0,0,120.0,0,0,0,0,1,0,0,1,6.1
473.0,348.0,0,101.0,0,0,1,0,0,0,0,1,5.9
0.0,738.0,0,91.0,0,0,0,0,1,0,0,1,7.8
79.0,93.0,0,108.0,0,0,0,0,0,0,0,1,5.8
13.0,181.0,0,112.0,0,0,1,0,0,0,0,1,6.3
128.0,369.0,0,100.0,0,0,0,0,0,0,0,1,4.3
189.0,179.0,0,108.0,0,1,1,0,0,0,0,1,6.4
62.0,358.0,0,114.0,0,0,0,0,1,0,0,1,6.1
55.0,160.0,0,119.0,0,0,0,0,0,0,0,1,6.5
776.0,192.0,0,142.0,0,0,0,1,1,0,0,1,7.1
0.0,198.0,0,125.0,1,0,0,0,0,0,0,1,6.4
218.0,233.0,1,126.0,1,0,1,0,0,0,0,1,6.5
124.0,263.0,0,119.0,0,0,0,0,0,0,0,1,6.3
17000.0,267.0,0,170.0,0,0,0,0,1,0,0,1,7.5
11.0,184.0,0,85.0,0,1,1,0,0,0,0,1,4.9
1000.0,447.0,0,119.0,1,0,1,0,0,0,0,1,5.8
263.0,366.0,0,102.0,0,0,0,1,1,0,0,1,6.2
67.0,172.0,0,103.0,0,1,1,0,0,0,1,1,5.5
6.0,104.0,0,76.0,0,1,1,0,0,0,1,1,5.4
124.0,181.0,0,120.0,0,0,0,0,0,0,0,1,5.8
189.0,327.0,0,127.0,0,0,0,0,1,0,0,1,7.1
67.0,125.0,0,105.0,0,1,1,0,0,0,1,1,5.4
101.0,79.0,1,121.0,1,0,0,0,0,0,0,1,3.7
151.0,326.0,0,114.0,0,0,0,0,0,0,0,1,6.7
235.0,354.0,0,129.0,0,0,0,0,0,0,0,1,7.2
0.0,297.0,0,171.0,0,0,0,0,1,0,0,1,8.8
153.0,188.0,0,120.0,0,1,1,0,0,0,0,1,5.8
0.0,174.0,0,165.0,0,0,0,1,1,0,0,1,6.8
34.0,109.0,0,82.0,0,1,1,0,0,0,0,1,3.8
295.0,225.0,0,115.0,0,0,0,0,0,0,0,1,7.1
0.0,239.0,0,194.0,0,0,0,1,1,0,0,1,7.2
50.0,101.0,0,84.0,0,1,1,0,0,0,0,1,5.9
63.0,228.0,1,97.0,0,0,0,0,0,0,1,1,7.1
0.0,568.0,0,151.0,0,0,0,0,1,0,0,1,8.1
0.0,257.0,1,136.0,0,0,0,0,0,0,0,1,6.9
23.0,62.0,1,104.0,0,0,1,1,0,0,0,1,4.4
57.0,175.0,0,127.0,1,0,0,0,0,0,0,1,6.5
0.0,265.0,1,171.0,0,0,0,1,1,0,0,1,8.5
14000.0,252.0,0,145.0,0,0,0,0,0,0,0,1,7.7
0.0,232.0,0,174.0,0,1,0,0,0,0,0,1,7.4
258.0,400.0,0,144.0,0,0,0,0,0,0,0,1,8.0
13000.0,230.0,0,119.0,0,0,0,0,0,0,0,1,5.7
0.0,210.0,0,153.0,0,0,0,1,0,0,0,1,8.5
0.0,357.0,1,140.0,1,0,0,1,1,0,0,1,7.0
0.0,300.0,0,176.0,1,0,0,1,1,0,0,1,7.8
0.0,94.0,0,141.0,0,0,1,1,0,0,0,1,7.2
12000.0,267.0,0,106.0,1,0,0,1,0,0,0,1,6.4
80.0,180.0,1,98.0,0,0,1,0,0,0,0,1,5.5
285.0,265.0,0,116.0,1,0,1,0,0,0,0,1,6.7
55.0,81.0,0,115.0,0,0,0,1,1,0,0,1,6.1
16000.0,765.0,0,165.0,0,0,0,1,1,0,0,1,8.5
21.0,80.0,1,91.0,0,0,0,0,1,0,1,1,6.9
10.0,141.0,0,78.0,0,0,1,0,0,0,1,1,7.3
165.0,383.0,0,103.0,0,0,0,1,0,0,0,1,6.7
226.0,193.0,0,131.0,0,1,1,0,0,0,0,1,6.9
14.0,170.0,0,104.0,0,1,0,0,0,0,0,1,5.1
0.0,333.0,0,101.0,0,1,0,0,1,0,0,1,6.8
77.0,203.0,0,102.0,0,1,0,0,0,0,1,1,6.7
207.0,321.0,1,103.0,0,0,0,0,0,0,0,1,6.0
0.0,174.0,0,121.0,0,0,0,1,0,0,0,1,5.7
380.0,166.0,0,143.0,0,0,0,1,1,0,0,1,8.0
17000.0,606.0,0,240.0,1,0,1,1,1,0,0,1,8.2
541.0,144.0,0,121.0,0,0,0,0,0,0,0,1,5.4
719.0,192.0,0,129.0,0,0,0,1,0,0,0,1,7.2
670.0,511.0,0,172.0,0,0,0,1,1,0,0,1,7.5
0.0,188.0,0,101.0,0,1,0,0,0,0,1,1,7.0
26.0,212.0,1,87.0,1,0,0,0,0,0,0,1,3.3
420.0,245.0,0,101.0,0,0,0,0,0,0,0,1,6.0
63.0,127.0,0,95.0,0,1,0,0,0,0,1,1,7.1
52.0,167.0,0,102.0,0,0,1,0,0,0,0,1,5.4
385.0,320.0,0,131.0,0,0,0,0,0,0,0,1,6.1
19.0,163.0,0,114.0,1,0,0,0,0,0,0,1,5.3
6.0,78.0,0,94.0,0,1,1,0,0,0,0,1,2.2
2000.0,289.0,0,122.0,0,0,0,0,1,0,0,1,7.0
31.0,66.0,0,95.0,0,0,1,0,0,0,0,1,3.8
521.0,266.0,0,115.0,0,0,0,1,1,0,0,1,6.9
20.0,208.0,0,88.0,0,0,1,0,0,0,1,1,7.2
342.0,97.0,0,110.0,0,1,0,0,1,0,0,1,7.3
208.0,202.0,0,130.0,0,0,0,0,0,0,0,1,6.3
17000.0,233.0,0,216.0,1,0,0,1,1,0,0,1,7.5
611.0,136.0,1,146.0,0,0,0,1,1,0,0,0,7.6
9.0,154.0,0,85.0,0,1,1,0,0,0,1,1,6.8
0.0,169.0,0,93.0,0,0,1,0,0,0,0,1,5.2
0.0,200.0,0,152.0,0,0,0,1,1,0,0,1,7.7
116.0,255.0,0,85.0,0,0,1,1,0,0,0,1,6.2
0.0,173.0,0,126.0,0,0,0,0,0,0,0,1,7.7
127.0,221.0,1,146.0,0,0,1,1,1,0,0,1,4.3
10.0,82.0,1,89.0,0,1,1,0,0,0,1,1,6.9
20.0,233.0,0,88.0,0,1,1,0,0,0,1,1,6.6
0.0,343.0,1,105.0,0,1,0,0,1,0,0,1,7.0
0.0,308.0,0,135.0,0,0,0,0,1,0,0,1,6.7
475.0,301.0,0,100.0,0,0,1,0,0,0,1,1,8.2
0.0,328.0,0,192.0,0,0,0,0,1,0,0,1,8.9
0.0,294.0,0,172.0,0,0,0,0,1,0,0,1,8.7
44.0,175.0,0,102.0,0,0,0,0,0,0,0,1,5.5
165.0,199.0,0,100.0,0,0,0,0,0,0,0,1,5.7
0.0,355.0,1,119.0,0,0,0,0,1,0,0,1,6.3
394.0,198.0,0,92.0,0,0,0,0,0,0,0,1,5.9
81.0,529.0,0,105.0,0,0,0,0,1,0,0,1,7.6
70.0,198.0,0,107.0,0,1,0,0,0,0,0,1,6.6
212.0,412.0,0,101.0,0,0,0,1,0,0,0,1,5.3
102.0,106.0,0,137.0,0,0,0,0,1,0,0,1,6.0
663.0,283.0,0,115.0,0,1,0,0,0,0,1,1,8.0
212.0,61.0,0,124.0,0,0,1,0,0,0,0,1,5.6
0.0,217.0,0,118.0,0,1,0,0,0,0,0,1,5.9
188.0,175.0,0,98.0,0,0,1,0,0,0,0,1,7.3
487.0,191.0,0,82.0,0,0,1,0,0,0,1,1,7.9
12000.0,316.0,0,98.0,0,0,0,0,0,0,0,1,6.8
420.0,127.0,0,90.0,1,0,1,0,0,0,0,1,6.6
0.0,185.0,0,130.0,0,0,0,0,1,0,0,1,6.6
97.0,191.0,0,90.0,0,1,1,0,0,0,1,1,7.0
107.0,188.0,0,94.0,0,1,1,0,0,0,1,1,7.0
0.0,362.0,1,114.0,0,1,1,0,1,0,0,1,7.3
368.0,181.0,0,94.0,1,0,1,0,0,0,0,1,5.5
17000.0,352.0,0,151.0,1,0,0,1,1,0,0,1,8.5
7.0,143.0,0,88.0,0,0,0,0,0,0,1,1,7.5
0.0,308.0,0,121.0,0,0,1,1,0,0,0,1,7.0
21000.0,517.0,0,158.0,1,0,0,1,1,0,0,1,7.8
323.0,148.0,0,128.0,0,0,0,1,0,0,0,1,7.6
0.0,415.0,0,128.0,1,0,0,0,0,0,0,1,7.6
21.0,146.0,0,95.0,0,1,0,0,0,0,1,1,6.8
12.0,70.0,0,92.0,0,1,1,0,0,0,1,1,5.0
0.0,269.0,0,121.0,0,0,0,0,1,0,0,1,7.1
221.0,198.0,0,113.0,0,0,1,0,0,0,0,1,5.5
0.0,253.0,0,106.0,0,0,1,0,0,0,1,1,5.6
14000.0,281.0,0,146.0,0,0,0,0,1,0,0,1,7.1
50.0,122.0,0,88.0,0,1,1,0,0,0,0,1,4.9
0.0,159.0,0,150.0,0,1,0,0,1,0,0,1,7.4
719.0,180.0,0,119.0,0,0,0,1,0,0,0,1,5.7
521.0,227.0,0,128.0,1,0,0,0,0,0,0,0,6.4
87.0,183.0,0,106.0,0,1,0,0,0,0,0,1,5.9
101.0,157.0,0,117.0,0,0,0,0,0,0,0,1,5.5
209.0,196.0,0,129.0,1,0,1,0,0,0,0,1,6.9
176.0,64.0,1,116.0,0,0,0,0,0,0,0,1,6.2
12000.0,142.0,0,114.0,1,0,0,1,0,0,0,1,7.0
0.0,181.0,0,114.0,0,1,0,0,0,0,0,1,5.6
107.0,240.0,0,96.0,0,0,1,0,0,0,1,1,7.0
0.0,93.0,0,132.0,0,1,1,0,1,0,0,1,6.8
81.0,84.0,0,104.0,0,0,0,0,1,0,0,1,5.4
79.0,66.0,0,111.0,1,0,0,1,1,0,0,1,6.1
0.0,136.0,0,138.0,0,0,0,0,1,0,0,1,6.7
468.0,166.0,0,129.0,0,0,0,1,0,0,0,1,6.9
2000.0,201.0,0,144.0,0,0,0,0,1,0,0,1,8.0
96.0,47.0,0,110.0,0,1,0,0,0,0,0,1,4.4
378.0,175.0,0,140.0,0,0,0,0,1,0,0,1,7.3
101.0,114.0,0,113.0,0,0,0,0,1,0,0,1,6.3
0.0,221.0,1,143.0,0,0,0,0,1,0,0,1,7.7
750.0,206.0,1,108.0,0,1,1,0,0,0,1,1,6.5
521.0,239.0,0,108.0,0,0,0,0,0,0,0,1,7.8
249.0,142.0,0,124.0,0,0,0,1,1,0,0,1,6.4
0.0,186.0,0,116.0,1,0,0,0,0,0,0,1,7.8
545.0,228.0,1,110.0,0,0,0,0,0,0,0,1,5.8
266.0,256.0,0,91.0,0,1,1,0,0,0,1,1,7.1
36.0,222.0,1,107.0,0,1,1,0,0,0,1,1,7.1
79.0,298.0,0,115.0,1,0,0,1,0,0,0,1,6.8
36.0,84.0,0,100.0,0,0,1,0,0,0,0,1,4.8
420.0,236.0,0,104.0,1,0,1,0,0,0,0,1,6.2
278.0,157.0,1,138.0,0,0,1,0,0,0,0,1,6.9
12000.0,81.0,0,140.0,1,0,0,1,1,0,0,1,7.3
278.0,187.0,1,120.0,0,0,1,1,1,0,0,1,6.6
0.0,238.0,0,122.0,1,0,0,0,0,0,0,1,6.9
28.0,107.0,0,83.0,0,1,1,0,0,0,1,1,6.2
168.0,459.0,0,139.0,0,0,0,0,0,0,0,1,6.7
218.0,187.0,0,131.0,0,0,0,1,1,0,0,1,7.6
532.0,151.0,0,104.0,0,0,1,0,0,0,0,1,6.7
323.0,80.0,0,130.0,0,0,1,0,0,0,0,1,6.2
252.0,229.0,1,145.0,0,0,0,0,1,0,0,1,7.3
681.0,158.0,0,104.0,1,0,0,0,0,0,0,1,6.0
6.0,190.0,0,97.0,0,1,1,0,0,0,1,1,7.1
102.0,98.0,1,178.0,0,0,0,0,1,0,0,1,7.1
99.0,135.0,0,108.0,0,0,0,1,1,0,0,1,5.5
763.0,382.0,0,106.0,0,1,1,0,1,0,0,1,5.6
1000.0,393.0,1,112.0,0,0,1,0,0,0,0,1,7.5
