num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_facebook_likes,actor_1_facebook_likes,cast_total_facebook_likes,budget,movie_facebook_likes,action,adventure,animation,biography,comedy,crime,documentary,drama,family,fantasy,film-noir,history,horror,music,musical,mystery,news,romance,sci-fi,sport,thriller,war,western,is_english,content_rating_approved,content_rating_g,content_rating_gp,content_rating_m,content_rating_nc-17,content_rating_pg,content_rating_pg-13,content_rating_passed,content_rating_r,content_rating_tv-14,content_rating_tv-g,content_rating_tv-pg,content_rating_unrated,content_rating_x,imdb_score
733.0,143.0,0.0,748.0,3000.0,15000.0,20495,235992857.143,118000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.2
258.0,150.0,80.0,201.0,216.0,22000.0,22697,255324574.961,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.6
703.0,173.0,0.0,19000.0,21000.0,26000.0,87697,234126685.027,123000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.1
448.0,136.0,252.0,1000.0,11000.0,40000.0,54083,271523668.639,58000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
451.0,106.0,188.0,718.0,816.0,10000.0,12572,239447746.05,40000,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8
422.0,164.0,0.0,773.0,972.0,5000.0,9152,258012369.975,65000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5
599.0,153.0,464.0,963.0,10000.0,15000.0,28489,244768807.073,56000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
343.0,156.0,0.0,738.0,882.0,891.0,3244,224080573.783,17000,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
509.0,186.0,0.0,773.0,972.0,5000.0,9152,235992857.143,83000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.9
251.0,113.0,129.0,1000.0,6000.0,16000.0,24106,212094366.875,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
446.0,201.0,0.0,84.0,919.0,6000.0,7123,258952802.862,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.2
315.0,194.0,0.0,794.0,14000.0,29000.0,45223,304394693.201,26000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.7
516.0,147.0,94.0,11000.0,19000.0,21000.0,64798,254506378.258,72000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.2
377.0,131.0,532.0,627.0,10000.0,14000.0,26679,222420350.775,44000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9
644.0,124.0,365.0,1000.0,2000.0,3000.0,8458,154611820.862,150000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
750.0,143.0,0.0,393.0,563.0,883.0,2039,212842440.933,80000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8
300.0,135.0,0.0,4000.0,11000.0,24000.0,43388,258703312.192,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.3
608.0,195.0,1000.0,3000.0,4000.0,21000.0,30426,209771428.571,95000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.2
451.0,108.0,13000.0,11000.0,25000.0,40000.0,79957,224080573.783,24000,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
334.0,104.0,420.0,560.0,808.0,20000.0,21714,254509739.188,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.8
376.0,104.0,37.0,760.0,779.0,12000.0,14863,209771428.571,44000,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3
366.0,150.0,0.0,464.0,581.0,894.0,3218,227764851.869,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.0
378.0,165.0,0.0,808.0,956.0,974.0,3988,216730390.779,56000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.7
525.0,130.0,0.0,11000.0,15000.0,44000.0,73441,225504285.714,60000,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.4
495.0,142.0,464.0,825.0,10000.0,15000.0,28631,206409895.98,41000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
469.0,125.0,364.0,1000.0,10000.0,12000.0,25550,190468487.716,30000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8
304.0,106.0,487.0,776.0,919.0,1000.0,4482,217218934.911,10000,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
436.0,123.0,258.0,326.0,368.0,16000.0,17657,217218934.911,24000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6
453.0,103.0,125.0,721.0,1000.0,15000.0,19085,224080573.783,30000,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.3
422.0,118.0,368.0,988.0,3000.0,23000.0,27468,227764851.869,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6
424.0,140.0,0.0,14000.0,23000.0,26000.0,79150,195841639.759,94000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.2
654.0,123.0,395.0,1000.0,11000.0,17000.0,32392,199282857.143,129000,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
539.0,149.0,0.0,20000.0,22000.0,34000.0,91434,206409895.98,82000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.0
590.0,132.0,14000.0,928.0,981.0,19000.0,21411,199282857.143,92000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8
338.0,114.0,0.0,140.0,557.0,979.0,1766,204527142.857,22000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3
490.0,143.0,1000.0,77.0,509.0,29000.0,29770,110130000.0,115000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.3
306.0,116.0,179.0,236.0,567.0,15000.0,16149,224080573.783,23000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6
575.0,131.0,0.0,919.0,968.0,16000.0,19166,199282857.143,83000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
428.0,154.0,0.0,581.0,829.0,894.0,2593,211788461.538,46000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3
470.0,122.0,14000.0,1000.0,1000.0,11000.0,14959,209933539.413,5000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2
488.0,93.0,56.0,838.0,1000.0,2000.0,5005,196879257.863,39000,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2
322.0,122.0,681.0,105.0,119.0,998.0,1327,188334719.911,30000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5
421.0,98.0,475.0,522.0,729.0,1000.0,2975,204259659.969,16000,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.4
162.0,91.0,420.0,173.0,268.0,268.0,1125,164962285.347,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.2
367.0,158.0,776.0,310.0,468.0,1000.0,2144,227764851.869,13000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
240.0,96.0,0.0,10000.0,14000.0,18000.0,48878,227764851.869,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8
384.0,127.0,0.0,13000.0,15000.0,17000.0,47334,181411203.145,44000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.4
248.0,110.0,282.0,103.0,10000.0,11000.0,21175,183244592.346,29000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6
284.0,150.0,80.0,82.0,190.0,1000.0,1317,225176350.315,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.9
396.0,144.0,0.0,1000.0,13000.0,34000.0,49684,181208541.32,54000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.3
645.0,152.0,22000.0,11000.0,13000.0,23000.0,57802,209933539.413,37000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.0
408.0,96.0,0.0,262.0,848.0,1000.0,2635,199294245.385,27000,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.3
219.0,94.0,11.0,459.0,973.0,1000.0,2579,199294245.385,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
486.0,126.0,4000.0,4000.0,12000.0,21000.0,39252,158868624.42,10000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.9
682.0,126.0,17000.0,1000.0,16000.0,17000.0,36017,184636094.675,42000,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5
85.0,106.0,188.0,582.0,4000.0,10000.0,15870,249328805.433,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.8
264.0,112.0,357.0,595.0,3000.0,5000.0,9131,164542503.864,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.2
418.0,123.0,452.0,329.0,336.0,10000.0,11287,178154464.781,80000,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.9
186.0,96.0,293.0,7000.0,11000.0,87000.0,108016,206202856.684,2000,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4
585.0,113.0,218.0,509.0,854.0,10000.0,12652,183704807.422,77000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.9
91.0,176.0,58.0,60.0,60.0,711.0,1004,280596200.044,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
250.0,118.0,208.0,570.0,2000.0,23000.0,26683,199294245.385,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8
536.0,95.0,0.0,384.0,767.0,1000.0,2944,180380457.672,118000,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.3
370.0,106.0,4000.0,591.0,13000.0,19000.0,32921,178154464.781,65000,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.8
453.0,124.0,4000.0,4000.0,19000.0,21000.0,48638,224080573.783,18000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0
416.0,132.0,274.0,11000.0,17000.0,26000.0,72881,180916074.793,53000,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
401.0,97.0,171.0,846.0,2000.0,11000.0,15516,185768906.382,89000,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
521.0,130.0,198.0,884.0,2000.0,10000.0,14363,175448411.583,45000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.6
218.0,128.0,47.0,982.0,1000.0,18000.0,20965,183550000.0,35000,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3
576.0,136.0,94.0,2000.0,11000.0,19000.0,36188,175448411.583,55000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8
226.0,93.0,31.0,213.0,225.0,4000.0,4628,184866473.371,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.4
443.0,130.0,663.0,604.0,638.0,2000.0,5046,195841639.759,37000,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5
384.0,102.0,38.0,562.0,719.0,756.0,2963,170288164.183,41000,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.9
377.0,101.0,66.0,833.0,931.0,975.0,4451,175595013.77,40000,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.8
188.0,100.0,0.0,267.0,726.0,15000.0,16264,213430232.558,10000,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
286.0,120.0,776.0,535.0,812.0,890.0,3233,167974209.651,67000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5
288.0,98.0,255.0,759.0,953.0,18000.0,20453,184866473.371,33000,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.2
280.0,109.0,84.0,191.0,284.0,648.0,1769,265629522.431,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.4
653.0,121.0,571.0,3000.0,14000.0,14000.0,32438,175448411.583,96000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.1
712.0,169.0,22000.0,6000.0,11000.0,11000.0,31488,170288164.183,349000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.6
642.0,148.0,22000.0,23000.0,27000.0,29000.0,81115,179264459.026,175000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.8
645.0,182.0,0.0,773.0,972.0,5000.0,9152,191558196.84,166000,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.9
187.0,106.0,357.0,4000.0,14000.0,23000.0,45327,52433001.3155,14000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
362.0,166.0,21000.0,919.0,1000.0,11000.0,13333,170216383.308,23000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8
500.0,132.0,905.0,1000.0,13000.0,34000.0,50983,173775147.929,54000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8
389.0,137.0,508.0,14000.0,22000.0,34000.0,81385,164919275.586,38000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6
235.0,109.0,226.0,370.0,418.0,12000.0,13388,168060430.337,11000,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.1
231.0,98.0,249.0,702.0,2000.0,87000.0,92456,193912182.238,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.6
218.0,113.0,33.0,11000.0,25000.0,40000.0,80806,173064337.216,30000,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.4
227.0,93.0,50.0,692.0,795.0,3000.0,4705,188528326.111,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.1
275.0,123.0,0.0,648.0,716.0,3000.0,5505,162884082.085,89000,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.3
474.0,126.0,230.0,2000.0,10000.0,24000.0,38873,159765548.224,82000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6
228.0,113.0,150.0,59.0,82.0,531.0,764,173662444.682,11000,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.3
191.0,184.0,0.0,691.0,961.0,3000.0,5401,193174215.373,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.1
396.0,144.0,0.0,581.0,599.0,662.0,2333,176745305.729,8000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.1
248.0,206.0,0.0,591.0,11000.0,12000.0,24598,200495066.949,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5
329.0,138.0,282.0,687.0,11000.0,21000.0,33433,176745305.729,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.5
295.0,157.0,179.0,10000.0,11000.0,21000.0,53413,187646958.596,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.6
318.0,102.0,532.0,979.0,9000.0,10000.0,21584,170216383.308,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
323.0,104.0,508.0,558.0,1000.0,10000.0,13076,176745305.729,11000,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.2
